"","DateTime","WAvgWaterFlow","n"
"1",2015-10-23 00:00:00,26.1027960054286,4
"2",2015-10-23 01:00:00,18.8451480734337,6
"3",2015-10-23 02:00:00,24.4680552400888,3
"4",2015-10-23 03:00:00,25.5636641691647,6
"5",2015-10-23 04:00:00,22.3615883852984,3
"6",2015-10-23 05:00:00,23.6379806451631,10
"7",2015-10-23 06:00:00,21.4396759578623,9
"8",2015-10-23 07:00:00,16.2411689830476,4
"9",2015-10-23 08:00:00,22.2636766393727,4
"10",2015-10-23 09:00:00,29.8575122970569,4
"11",2015-10-23 10:00:00,26.0090587827237,4
"12",2015-10-23 11:00:00,33.6596044483904,4
"13",2015-10-23 12:00:00,29.1799721891515,4
"14",2015-10-23 13:00:00,26.4138357551657,4
"15",2015-10-23 14:00:00,23.929290227188,7
"16",2015-10-23 15:00:00,25.1421654266697,5
"17",2015-10-23 16:00:00,29.9647546698625,7
"18",2015-10-23 17:00:00,24.4601990371556,4
"19",2015-10-23 18:00:00,24.0263486682622,5
"20",2015-10-23 19:00:00,17.2745511184152,4
"21",2015-10-23 20:00:00,22.0330255093293,9
"22",2015-10-23 21:00:00,32.0871868764101,2
"23",2015-10-23 22:00:00,28.8374339934354,3
"24",2015-10-23 23:00:00,25.9335805449422,4
"25",2015-10-24 00:00:00,21.663770777214,6
"26",2015-10-24 01:00:00,22.0031983111699,9
"27",2015-10-24 02:00:00,31.9061248921885,4
"28",2015-10-24 03:00:00,23.1176807490811,6
"29",2015-10-24 04:00:00,27.3337961562782,8
"30",2015-10-24 05:00:00,29.4644283958756,3
"31",2015-10-24 06:00:00,24.5061490303011,4
"32",2015-10-24 07:00:00,30.360941131295,6
"33",2015-10-24 08:00:00,20.7555070899977,8
"34",2015-10-24 09:00:00,24.6428637786971,6
"35",2015-10-24 10:00:00,15.7215042659056,6
"36",2015-10-24 11:00:00,26.2351162172783,2
"37",2015-10-24 12:00:00,18.5624675194157,6
"38",2015-10-24 13:00:00,23.7816636550433,6
"39",2015-10-24 14:00:00,37.2867106922765,2
"40",2015-10-24 15:00:00,40.5355543762083,2
"41",2015-10-24 16:00:00,21.2741577798465,9
"42",2015-10-24 17:00:00,20.487784767938,7
"43",2015-10-24 18:00:00,23.8822448921037,6
"44",2015-10-24 19:00:00,27.497098357069,5
"45",2015-10-24 20:00:00,20.7545647603171,7
"46",2015-10-24 21:00:00,22.9896529233644,5
"47",2015-10-24 22:00:00,26.4235498092278,7
"48",2015-10-24 23:00:00,16.4852023161523,3
"49",2015-10-25 00:00:00,29.7930043865486,8
"50",2015-10-25 01:00:00,25.0099442437502,8
"51",2015-10-25 02:00:00,28.7706631005305,4
"52",2015-10-25 03:00:00,30.2844982132544,3
"53",2015-10-25 04:00:00,21.6433245268104,4
"54",2015-10-25 05:00:00,28.0347767318394,5
